session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807383.938,206,0.4096,0.1665,0.0208,0.0694,1.6912,0.0,0.0,0,0.225,-0.4652,-0.4096,-0.6318,-0.1805,0.0,0.0,0,0.9925,0.9881,0.9849,0.1681,0.3545,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807384.188,207,0.454,0.1883,0.0489,0.0489,1.9573,0.0,0.0,0,0.2237,-0.468,-0.454,-0.6496,-0.2445,0.0,0.0,0,0.9921,0.9861,0.9851,0.1628,0.3673,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807384.454,208,1.0463,-0.1919,0.1033,0.0388,2.3406,0.0,0.0,0,0.121,-0.8009,-1.0463,-1.2013,-0.8009,0.0,0.0,0,0.9937,0.9871,0.9885,0.1298,0.2986,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807384.715,209,1.0585,0.1161,0.1936,0.0258,3.8006,0.0,0.0,0,0.121,-0.5293,-1.0585,-0.9294,-0.8907,0.0,0.0,0,0.9959,0.9912,0.9934,0.1525,0.3625,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807384.97,210,1.0306,0.1254,0.2609,0.0261,3.9498,0.0,0.0,0,0.1198,-0.5088,-1.0306,-0.861,-0.874,0.0,0.0,0,0.9974,0.9942,0.9962,0.161,0.4553,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807385.245,211,1.0038,0.1174,0.3011,0.0376,4.1317,0.0,0.0,0,0.1245,-0.5019,-1.0038,-0.8281,-0.8407,0.0,0.0,0,0.9982,0.9946,0.9975,0.1597,0.4499,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807385.536,212,0.9888,0.1311,0.2989,0.0345,4.0569,0.0,0.0,0,0.1359,-0.4369,-0.9888,-0.7933,-0.9083,0.0,0.0,0,0.9985,0.9922,0.998,0.13,0.3959,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807385.802,213,0.9169,0.258,0.2187,0.0168,3.3327,0.0,0.0,0,0.1857,-0.1598,-0.9169,-0.4963,-0.959,0.0,0.0,0,0.9991,0.9939,0.9987,0.1603,0.3302,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807386.057,214,0.8407,0.3116,0.0712,0.0356,2.572,-77.2336,122.7322,0,0.2193,-0.0997,-0.8407,-0.3847,-0.8906,77.2336,122.7322,1,0.9991,0.9956,0.9986,0.2029,0.2644,2,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807386.332,215,0.7806,0.2725,0.0065,0.0387,5.0,-59.7202,119.6063,0,0.2422,-0.0581,-0.7806,-0.3226,-0.8129,59.7202,119.6063,1,0.9994,0.9972,0.9991,0.1871,0.1716,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807386.6,216,0.7784,0.2823,0.0127,0.0443,5.0,-56.2653,121.3185,0,0.2469,-0.057,-0.7784,-0.3228,-0.7974,56.2653,121.3185,1,0.9995,0.9977,0.9993,0.1917,0.1262,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807386.877,217,0.7181,0.2585,0.0437,0.0312,5.0,-44.959,126.1232,0,0.2502,-0.1374,-0.7181,-0.3996,-0.6556,44.959,126.1232,1,0.9996,0.9979,0.9994,0.179,0.1017,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807387.165,218,0.6237,0.2231,0.1059,0.0177,5.0,-36.5092,125.9652,0,0.2656,-0.2177,-0.6237,-0.4884,-0.5354,36.5092,125.9652,1,0.9991,0.9976,0.9986,0.1732,0.0907,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807387.424,219,0.6091,0.3164,0.1092,0.0172,5.0,-31.7333,125.3399,0,0.2719,-0.2298,-0.6091,-0.4941,-0.5171,31.7333,125.3399,1,0.9983,0.9959,0.997,0.1524,0.077,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807387.717,220,0.6197,0.2823,0.1205,0.0287,5.0,-31.7362,127.1299,0,0.2723,-0.2238,-0.6197,-0.5107,-0.5279,31.7362,127.1299,1,0.998,0.9935,0.9964,0.1498,0.0741,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807387.987,221,0.6197,0.2615,0.1205,0.0287,5.0,-31.6821,126.0449,0,0.2723,-0.2238,-0.6197,-0.5164,-0.5279,31.6821,126.0449,1,0.9979,0.9923,0.9961,0.1426,0.0717,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807388.254,222,0.6496,0.4928,0.111,0.0167,5.0,-53.4987,155.0895,0,0.2814,-0.111,-0.6496,-0.2832,-0.5885,53.4987,155.0895,1,0.9984,0.9928,0.9968,0.1756,0.0778,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807388.542,223,0.6588,0.4998,0.1366,0.0293,5.0,-76.2024,-161.9367,0,0.3202,0.1122,-0.6588,0.2001,-0.6929,76.2024,161.9367,1,0.999,0.9873,0.9979,0.1464,0.0505,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807388.824,224,0.6564,0.3964,0.1998,0.0476,5.0,-70.8019,-156.0684,0,0.3285,0.1712,-0.6564,0.2521,-0.6849,70.8019,156.0684,1,0.9994,0.9874,0.9984,0.1346,0.0334,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807389.104,225,0.6403,0.3277,0.2024,0.0565,5.0,-70.0537,-156.3178,0,0.3319,0.1742,-0.6403,0.2825,-0.6733,70.0537,156.3178,1,0.9996,0.9895,0.9988,0.1455,0.0263,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807389.371,226,0.6356,0.3397,0.2024,0.0659,5.0,-67.8579,-151.9784,0,0.3319,0.1789,-0.6356,0.2872,-0.6638,67.8579,151.9784,1,0.9997,0.9918,0.9991,0.1776,0.0261,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807389.647,227,0.5687,0.1992,0.2007,0.0478,5.0,-56.1744,-135.6959,0,0.327,0.2724,-0.5687,0.5161,-0.5209,56.1744,135.6959,1,0.9998,0.9926,0.9993,0.1819,0.0224,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807389.92,228,0.4209,0.0875,0.259,0.0162,2.5286,-29.3393,-119.0955,0,0.2896,0.4964,-0.4209,0.7716,-0.2698,29.3393,119.0955,1,0.9997,0.9924,0.9992,0.2166,0.0172,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807390.189,229,0.4616,0.0811,0.2725,0.0278,2.6301,-32.9271,-119.8355,0,0.2809,0.5117,-0.4616,0.8009,-0.3226,32.9271,119.8355,1,0.9996,0.9915,0.9989,0.2889,0.0138,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807390.474,230,0.464,0.084,0.2762,0.0331,2.6044,-31.6872,-118.3264,0,0.2829,0.5137,-0.464,0.7899,-0.3259,31.6872,118.3264,1,0.9996,0.9905,0.9986,0.3119,0.0125,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807390.751,231,0.4943,0.095,0.2933,0.0598,2.5585,-38.4732,-123.657,0,0.2877,0.4508,-0.4943,0.7061,-0.3476,38.4732,123.657,1,0.9996,0.992,0.9987,0.3053,0.0143,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807391.02,232,0.553,0.1759,0.2822,0.079,2.5059,-19.5067,-118.4222,0,0.2769,0.3837,-0.553,0.5982,-0.4007,19.5067,118.4222,1,0.9996,0.9946,0.9989,0.2634,0.0263,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807391.326,233,0.5658,0.1883,0.2091,0.0615,2.6704,-17.2206,-117.2072,0,0.2541,0.3444,-0.5658,0.5904,-0.4121,17.2206,117.2072,1,0.9997,0.9963,0.9992,0.2091,0.038,1,1,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807391.592,234,0.5822,0.2197,0.1961,0.0613,5.0,-19.7412,-121.8125,0,0.255,0.3003,-0.5822,0.5148,-0.4535,19.7412,121.8125,1,0.9996,0.9966,0.999,0.1743,0.0409,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807391.858,235,0.5984,0.3129,0.1832,0.0488,5.0,-33.991,-131.7657,0,0.2559,0.2565,-0.5984,0.458,-0.4946,33.991,131.7657,1,0.9994,0.9958,0.9985,0.1522,0.0369,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807392.127,236,0.6071,0.4224,0.1547,0.0655,5.0,-43.751,-151.6592,0,0.2625,0.2024,-0.6071,0.3571,-0.5356,43.751,151.6592,1,0.9994,0.9955,0.9981,0.1304,0.0448,0,0,Looking Away
89a8b9491451,89a8b9491451_Looking_Away_1779807363,1779807392.396,237,0.5568,0.4176,0.1336,0.0223,5.0,-42.0607,-148.1004,0,0.2806,0.1893,-0.5568,0.3452,-0.451,42.0607,148.1004,1,0.9993,0.9963,0.9978,0.1187,0.0502,0,0,Looking Away
d0d57992a794,d0d57992a794_Focused_1779807534,1779807537.693,0,0.651,0.4557,0.0104,0.0156,5.0,-49.2267,177.4386,0,0.3,-0.0156,-0.651,-0.0469,-0.6302,49.2267,177.4386,1,0.9998,0.999,0.9994,0.0827,0.0776,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807537.956,1,0.651,0.4472,0.0052,0.0156,5.0,-49.7278,177.4175,0,0.3,-0.0156,-0.651,-0.0469,-0.6302,49.7278,177.4175,1,0.9999,0.9992,0.9995,0.0811,0.0784,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807538.224,2,0.6544,0.492,0.0105,0.0157,5.0,-49.6487,177.5475,0,0.2985,-0.0105,-0.6544,-0.0419,-0.6335,49.6487,177.5475,1,0.9998,0.9991,0.9994,0.0821,0.0751,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807538.488,3,0.6544,0.4613,0.0105,0.0157,5.0,-49.4695,177.4971,0,0.2985,-0.0105,-0.6544,-0.0419,-0.6335,49.4695,177.4971,1,0.9998,0.9991,0.9994,0.082,0.0769,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807538.76,4,0.651,0.4718,0.0104,0.0156,5.0,-49.7227,177.6609,0,0.3,-0.0156,-0.651,-0.0417,-0.6302,49.7227,177.6609,1,0.9999,0.9991,0.9995,0.0778,0.0737,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807539.034,5,0.6544,0.4951,0.0105,0.0157,5.0,-49.6884,178.0157,0,0.2985,-0.0105,-0.6544,-0.0314,-0.6335,49.6884,178.0157,1,0.9998,0.999,0.9994,0.0733,0.0718,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807539.294,6,0.6577,0.5094,0.0053,0.0107,5.0,-49.9022,178.4367,0,0.2922,-0.0053,-0.6577,-0.016,-0.6417,49.9022,178.4367,1,0.9998,0.9988,0.9993,0.0811,0.0747,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807539.55,7,0.6523,0.5047,0.016,0.0214,5.0,-51.1884,177.8939,0,0.2922,-0.0053,-0.6523,-0.016,-0.6202,51.1884,177.8939,1,0.9998,0.9988,0.9992,0.0843,0.0789,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807539.814,8,0.6522,0.4858,0.0267,0.0267,5.0,-50.7671,177.0016,0,0.2923,-0.0053,-0.6522,-0.0267,-0.5987,50.7671,177.0016,1,0.9997,0.9989,0.9991,0.0789,0.0778,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807540.074,9,0.6518,0.5039,0.0427,0.016,5.0,-51.7564,177.6471,0,0.2925,0.0,-0.6518,-0.0267,-0.5984,51.7564,177.6471,1,0.9997,0.9986,0.9988,0.0726,0.0834,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807540.344,10,0.6511,0.5021,0.0723,0.0103,5.0,-52.2465,178.184,0,0.3024,-0.0052,-0.6511,-0.0362,-0.6098,52.2465,178.184,1,0.9996,0.998,0.9985,0.0584,0.0664,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807540.623,11,0.6351,0.5196,0.0744,0.005,5.0,-48.8914,177.8373,0,0.3149,-0.0198,-0.6351,-0.0546,-0.6003,48.8914,177.8373,1,0.9996,0.9978,0.9988,0.0468,0.0546,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807540.902,12,0.6186,0.4799,0.0719,0.0096,5.0,-48.2192,177.8545,0,0.3258,-0.024,-0.6186,-0.0527,-0.585,48.2192,177.8545,1,0.9997,0.9976,0.9989,0.0351,0.0484,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807541.179,13,0.6096,0.5408,0.0756,0.0142,5.0,-47.1136,176.9321,0,0.3306,-0.0236,-0.6096,-0.0662,-0.5624,47.1136,176.9321,1,0.9997,0.9977,0.9991,0.0339,0.0588,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807541.46,14,0.6002,0.578,0.0756,0.0142,5.0,-46.4569,177.1252,0,0.3306,-0.0236,-0.6002,-0.0709,-0.5482,46.4569,177.1252,1,0.9997,0.9974,0.999,0.0378,0.0799,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807541.752,15,0.5954,0.5781,0.0756,0.0189,5.0,-46.7479,177.5371,0,0.3306,-0.0236,-0.5954,-0.0709,-0.5482,46.7479,177.5371,1,0.9997,0.9971,0.9989,0.0393,0.0891,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807542.021,16,0.5846,0.4763,0.0659,0.0044,5.0,-46.0514,179.2595,0,0.3555,-0.0396,-0.5846,-0.0835,-0.5407,46.0514,179.2595,1,0.9998,0.9974,0.9991,0.0338,0.0803,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807542.309,17,0.549,0.4445,0.0854,0.0041,5.0,-45.4028,177.5379,0,0.3842,-0.0366,-0.549,-0.0813,-0.4961,45.4028,177.5379,1,0.9998,0.9979,0.9994,0.0258,0.0618,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807542.583,18,0.5274,0.4935,0.0814,0.0039,5.0,-43.9511,178.1806,0,0.4029,-0.0427,-0.5274,-0.0776,-0.4693,43.9511,178.1806,1,0.9999,0.9983,0.9996,0.023,0.0529,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807542.876,19,0.5173,0.6165,0.0837,0.0038,5.0,-43.4205,178.1111,0,0.4108,-0.0456,-0.5173,-0.0799,-0.4602,43.4205,178.1111,1,0.9999,0.9986,0.9997,0.0213,0.0462,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807543.17,20,0.5156,0.6209,0.0802,0.0038,5.0,-43.0007,178.014,0,0.4091,-0.042,-0.5156,-0.0802,-0.4545,43.0007,178.014,1,0.9999,0.9986,0.9997,0.0228,0.0447,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807543.436,21,0.51,0.6272,0.0761,0.0038,5.0,-42.972,178.3353,0,0.4106,-0.0457,-0.51,-0.0761,-0.4529,42.972,178.3353,1,0.9999,0.9985,0.9997,0.0226,0.0453,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807543.694,22,0.5092,0.6649,0.0836,0.0,5.0,-42.4643,177.9443,0,0.4296,-0.0509,-0.5092,-0.0764,-0.4364,42.4643,177.9443,1,0.9999,0.9985,0.9997,0.0236,0.0527,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807543.978,23,0.4567,0.7605,0.0767,0.0174,5.0,-40.0245,177.2955,0,0.4482,-0.0558,-0.4567,-0.0732,-0.3347,40.0245,177.2955,1,0.9999,0.9987,0.9998,0.0221,0.0467,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807544.25,24,0.4457,0.7887,0.0783,0.0102,5.0,-40.1115,177.5806,0,0.4592,-0.051,-0.4457,-0.0681,-0.3266,40.1115,177.5806,1,1.0,0.9988,0.9999,0.0251,0.0427,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807544.518,25,0.4461,0.7567,0.0777,0.0068,5.0,-41.4547,177.0301,0,0.4623,-0.0507,-0.4461,-0.0777,-0.3346,41.4547,177.0301,1,1.0,0.9988,0.9999,0.0266,0.0388,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807544.771,26,0.5353,0.6899,0.0579,0.0072,5.0,-45.3569,178.9956,0,0.432,-0.0398,-0.5353,-0.0904,-0.4919,45.3569,178.9956,1,1.0,0.9988,0.9999,0.0261,0.038,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807545.052,27,0.6016,0.5925,0.0216,0.0043,5.0,-55.521,177.7893,0,0.361,-0.013,-0.6016,-0.0476,-0.5756,55.521,177.7893,1,0.9998,0.9983,0.9995,0.0248,0.0475,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807545.317,28,0.6327,0.5297,0.0193,0.0048,5.0,-55.7824,178.6111,0,0.3235,-0.0048,-0.6327,0.0,-0.6086,55.7824,178.6111,1,0.9998,0.9985,0.9994,0.0339,0.0559,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807545.576,29,0.6459,0.4956,0.0256,0.0103,5.0,-55.1331,178.4384,0,0.3048,-0.0051,-0.6459,-0.0205,-0.6203,55.1331,178.4384,1,0.9998,0.9988,0.9994,0.0596,0.0828,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807545.833,30,0.6666,0.4272,0.0106,0.0053,5.0,-54.8513,179.274,0,0.2953,0.0,-0.6666,-0.0212,-0.6402,54.8513,179.274,1,0.9999,0.9991,0.9996,0.0648,0.0867,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807546.117,31,0.6613,0.3732,0.0106,0.0,5.0,-55.4185,179.5861,0,0.2953,-0.0053,-0.6613,-0.0265,-0.6402,55.4185,179.5861,1,0.9999,0.9992,0.9997,0.0703,0.0854,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807546.397,32,0.6648,0.4893,0.0108,0.0,5.0,-55.4167,179.4893,0,0.2891,-0.0054,-0.6648,-0.0216,-0.6324,55.4167,179.4893,1,0.9999,0.9992,0.9996,0.0816,0.0958,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807546.658,33,0.663,0.4272,0.0163,0.0054,5.0,-53.7664,-178.6727,0,0.2875,-0.0054,-0.663,-0.0272,-0.6358,53.7664,178.6727,1,0.9998,0.9991,0.9995,0.083,0.0958,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807546.918,34,0.6627,0.4186,0.0326,0.0109,5.0,-52.0725,-176.1356,0,0.2877,0.0,-0.6627,0.0109,-0.6192,52.0725,176.1356,1,0.9998,0.999,0.9995,0.0795,0.0963,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807547.188,35,0.6587,0.3812,0.0486,0.0162,5.0,-51.1773,-175.2954,0,0.2894,0.0216,-0.6587,0.0324,-0.6155,51.1773,175.2954,1,0.9999,0.9991,0.9995,0.0818,0.0962,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807547.455,36,0.6601,0.3882,0.059,0.0161,5.0,-50.6373,-175.7295,0,0.2911,0.0215,-0.6601,0.0376,-0.6118,50.6373,175.7295,1,0.9999,0.9992,0.9995,0.0841,0.0958,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807547.74,37,0.6562,0.3858,0.0694,0.0213,5.0,-49.9021,-174.7963,0,0.2929,0.0373,-0.6562,0.064,-0.6082,49.9021,174.7963,1,0.9999,0.9992,0.9995,0.0845,0.0935,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807548.011,38,0.6338,0.3573,0.0905,0.0151,5.0,-49.1527,-173.6937,0,0.3107,0.0453,-0.6338,0.0855,-0.5935,49.1527,173.6937,1,0.9999,0.9992,0.9996,0.0658,0.0722,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807548.283,39,0.5821,0.4702,0.0986,0.0094,5.0,-44.9754,-173.0028,0,0.3329,0.0376,-0.5821,0.0704,-0.521,44.9754,173.0028,1,0.9999,0.999,0.9996,0.0537,0.0559,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807548.549,40,0.5561,0.5499,0.0942,0.0045,5.0,-43.0079,-173.3161,0,0.3484,0.0359,-0.5561,0.0718,-0.4754,43.0079,173.3161,1,0.9999,0.9988,0.9996,0.0433,0.0488,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807548.821,41,0.5465,0.5357,0.0882,0.0044,5.0,-42.5938,-172.9051,0,0.3545,0.0309,-0.5465,0.0661,-0.4672,42.5938,172.9051,1,0.9999,0.9988,0.9996,0.0381,0.0477,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807549.099,42,0.5372,0.5373,0.0917,0.0087,5.0,-44.1496,-172.9901,0,0.3578,0.0306,-0.5372,0.0611,-0.463,44.1496,172.9901,1,0.9999,0.9986,0.9995,0.0322,0.0468,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807549.377,43,0.5265,0.5854,0.1095,0.0253,5.0,-43.3833,-172.9811,0,0.371,0.0463,-0.5265,0.0758,-0.4507,43.3833,172.9811,1,0.9998,0.9985,0.9995,0.0331,0.0467,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807549.666,44,0.4483,0.5599,0.1201,0.024,5.0,-38.0719,-173.7859,0,0.3903,0.06,-0.4483,0.0961,-0.3363,38.0719,173.7859,1,0.9999,0.9989,0.9996,0.0391,0.0435,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807549.948,45,0.4174,0.5596,0.1159,0.0077,5.0,-36.8485,-172.7239,0,0.4043,0.058,-0.4174,0.1082,-0.2976,36.8485,172.7239,1,0.9999,0.9992,0.9997,0.0378,0.0436,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807550.229,46,0.4317,0.7063,0.125,0.0151,5.0,-38.658,176.7557,0,0.4126,0.0189,-0.4317,-0.0038,-0.3181,38.658,176.7557,1,0.9999,0.9995,0.9998,0.0369,0.0415,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807550.487,47,0.439,0.7025,0.1153,0.0186,5.0,-40.2522,169.6141,0,0.42,-0.0186,-0.439,-0.0818,-0.3311,40.2522,169.6141,1,1.0,0.9995,0.9999,0.0378,0.0377,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807550.754,48,0.4427,0.7536,0.0988,0.0256,5.0,-40.0258,167.3263,0,0.4271,-0.0366,-0.4427,-0.1171,-0.3256,40.0258,167.3263,1,0.9999,0.9994,0.9998,0.0386,0.0375,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807551.031,49,0.4513,0.7143,0.1064,0.0257,5.0,-38.9955,168.3708,0,0.4259,-0.0404,-0.4513,-0.1174,-0.3486,38.9955,168.3708,1,0.9999,0.9993,0.9998,0.0453,0.0452,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807551.309,50,0.5051,0.7159,0.1091,0.0202,5.0,-45.6157,170.4979,0,0.3867,-0.0364,-0.5051,-0.1333,-0.4445,45.6157,170.4979,1,0.9998,0.9988,0.9995,0.0604,0.0533,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807551.602,51,0.5831,0.6507,0.0574,0.0177,5.0,-53.0401,169.9207,0,0.3537,-0.0265,-0.5831,-0.0928,-0.5433,53.0401,169.9207,1,0.9997,0.9984,0.9991,0.0475,0.0614,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807551.866,52,0.6273,0.5332,0.0483,0.0241,5.0,-55.7158,172.6645,0,0.3238,-0.0193,-0.6273,-0.0627,-0.5983,55.7158,172.6645,1,0.9997,0.9986,0.9991,0.0463,0.0632,0,0,Focused
d0d57992a794,d0d57992a794_Focused_1779807534,1779807552.143,53,0.6391,0.4209,0.0406,0.0254,5.0,-54.7825,174.0595,0,0.3081,-0.0456,-0.6391,-0.0913,-0.6137,54.7825,174.0595,1,0.9996,0.9987,0.9989,0.0501,0.0639,0,0,Focused
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807558.522,54,0.1652,0.469,0.013,0.0348,5.0,0.0,0.0,0,0.3594,-0.1174,-0.1652,-0.1565,0.0956,0.0,0.0,0,0.9987,0.9972,0.9983,0.046,0.0779,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807558.802,55,0.1652,0.4696,0.0087,0.0348,5.0,0.0,0.0,0,0.3594,-0.113,-0.1652,-0.1478,0.0956,0.0,0.0,0,0.9987,0.9974,0.9983,0.0439,0.0776,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807559.084,56,0.1638,0.4963,0.0043,0.0345,5.0,0.0,0.0,0,0.3625,-0.1121,-0.1638,-0.1595,0.0905,0.0,0.0,0,0.9988,0.9975,0.9983,0.0385,0.0729,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807559.366,57,0.1645,0.4974,0.0087,0.0346,5.0,0.0,0.0,0,0.361,-0.1169,-0.1645,-0.1645,0.0866,0.0,0.0,0,0.9988,0.9977,0.9984,0.0355,0.0687,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807559.644,58,0.1652,0.5005,0.0261,0.0348,5.0,0.0,0.0,0,0.3595,-0.1217,-0.1652,-0.1739,0.0826,0.0,0.0,0,0.9988,0.9977,0.9984,0.0346,0.0659,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807559.897,59,0.2174,0.6926,0.0682,0.0426,5.0,0.0,0.0,0,0.3665,-0.1109,-0.2174,-0.1364,0.0298,0.0,0.0,0,0.9989,0.9968,0.9984,0.0307,0.0546,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807560.195,60,0.2164,0.7021,0.026,0.0433,5.0,0.0,0.0,0,0.3611,-0.1298,-0.2164,-0.1558,0.0346,0.0,0.0,0,0.9981,0.9869,0.9968,0.0286,0.0398,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807560.479,61,0.1964,0.7243,0.0268,0.0357,5.0,0.0,0.0,0,0.3501,-0.1339,-0.1964,-0.1696,0.058,0.0,0.0,0,0.9981,0.9832,0.9966,0.0345,0.0454,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807560.755,62,0.1762,0.7141,0.0953,0.0286,5.0,0.0,0.0,0,0.3281,-0.1429,-0.1762,-0.2048,0.0905,0.0,0.0,0,0.9984,0.9841,0.9971,0.0852,0.0855,0,0,Slouching
