session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
a42c39716f33,a42c39716f33_Slouching_1779806823,1779806843.773,168,0.5,1.1919,0.1137,0.0322,5.0,-49.6032,179.2097,0.0,0.7282,-0.0515,-0.5,-0.0558,-0.4549,49.6032,179.2097,1.0,0.9993,0.9903,0.999,0.0958,0.0788,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806823,1779806844.057,169,0.5314,0.8815,0.0951,0.0209,5.0,-56.2305,179.2434,0.0,0.6734,-0.0232,-0.5314,-0.0023,-0.4943,56.2305,179.2434,1.0,0.9996,0.9937,0.9994,0.1655,0.0736,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806823,1779806844.321,170,0.5527,0.9088,0.1062,0.029,5.0,-60.2065,179.9704,0.0,0.6474,-0.041,-0.5527,-0.0072,-0.5237,60.2065,179.9704,1.0,0.9997,0.9955,0.9995,0.1599,0.0836,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806823,1779806844.58,171,0.5378,0.7238,0.0973,0.0268,5.0,-63.1195,178.1415,0.0,0.6421,-0.0462,-0.5378,-0.0195,-0.5061,63.1195,178.1415,1.0,0.9996,0.9962,0.9995,0.1438,0.0935,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806866.36,172,0.4935,0.9736,0.1469,0.1097,5.0,-46.9368,-163.1482,0.0,0.7124,0.1777,-0.4935,0.2259,-0.4343,46.9368,163.1482,1.0,0.9998,0.9984,0.9997,0.0206,0.0147,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806866.623,173,0.4847,0.8858,0.1747,0.1048,5.0,-46.5005,-161.6629,0.0,0.7157,0.1812,-0.4847,0.2271,-0.4214,46.5005,161.6629,1.0,0.9998,0.9983,0.9997,0.0133,0.0101,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806866.881,174,0.5013,1.0019,0.1714,0.1107,5.0,-46.6509,-161.8391,0.0,0.72,0.1931,-0.5013,0.2365,-0.4318,46.6509,161.8391,1.0,0.9999,0.9983,0.9998,0.0123,0.009,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806867.132,175,0.508,1.0061,0.1576,0.1117,5.0,-46.5061,-161.6057,0.0,0.7136,0.2014,-0.508,0.2452,-0.4248,46.5061,161.6057,1.0,0.9997,0.9976,0.9996,0.0139,0.0115,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806867.415,176,0.5142,1.0664,0.1677,0.1252,5.0,-46.0224,-161.4096,0.0,0.699,0.2146,-0.5142,0.2593,-0.427,46.0224,161.4096,1.0,0.9997,0.9968,0.9996,0.0178,0.0162,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806867.697,177,0.5058,0.9992,0.1746,0.1276,5.0,-46.0472,-161.6632,0.0,0.6982,0.2171,-0.5058,0.2574,-0.4207,46.0472,161.6632,1.0,0.9997,0.9969,0.9996,0.0217,0.0224,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806867.956,178,0.5069,1.0859,0.1749,0.1301,5.0,-45.8754,-161.1816,0.0,0.6967,0.222,-0.5069,0.2579,-0.4194,45.8754,161.1816,1.0,0.9997,0.997,0.9996,0.0191,0.0207,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806868.214,179,0.497,1.0921,0.1724,0.1164,5.0,-43.6021,-163.1995,0.0,0.6979,0.2104,-0.497,0.2575,-0.403,43.6021,163.1995,1.0,0.9997,0.9977,0.9997,0.0142,0.0148,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806868.479,180,0.4879,1.1577,0.1974,0.1264,5.0,-43.0051,-168.8632,0.0,0.7045,0.1797,-0.4879,0.2129,-0.4037,43.0051,168.8632,1.0,0.9998,0.9983,0.9998,0.0082,0.0093,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806868.749,181,0.4869,1.2608,0.1461,0.093,5.0,-40.3488,-174.1099,0.0,0.706,0.1217,-0.4869,0.1439,-0.3962,40.3488,174.1099,1.0,0.9998,0.9983,0.9998,0.0059,0.0089,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806869.014,182,0.4794,1.4728,0.0087,0.0,5.0,-41.46,177.3672,0.0,0.7203,-0.026,-0.4794,-0.0499,-0.423,41.46,177.3672,1.0,0.9997,0.9976,0.9995,0.0154,0.0307,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806869.278,183,0.4763,1.2165,0.1503,0.1143,5.0,-40.1019,162.4311,0.0,0.7381,-0.1651,-0.4763,-0.2032,-0.4234,40.1019,162.4311,1.0,0.9996,0.9955,0.9989,0.0178,0.0615,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806869.546,184,0.4677,1.2361,0.2229,0.1749,5.0,-47.3878,156.9737,0.0,0.7149,-0.2929,-0.4677,-0.3716,-0.3825,47.3878,156.9737,1.0,0.9964,0.9835,0.9921,0.0871,0.0815,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806869.818,185,0.4448,1.1689,0.2189,0.1816,0.7505,-43.4707,148.6386,1.0,0.671,-0.326,-0.4448,-0.4192,-0.3353,43.4707,148.6386,1.0,0.9905,0.9724,0.9819,0.2226,0.1078,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806870.083,186,0.4533,1.2182,0.2211,0.188,5.0,-44.2399,161.0272,0.0,0.7066,-0.2587,-0.4533,-0.303,-0.3804,44.2399,161.0272,1.0,0.981,0.9696,0.9632,0.1117,0.0671,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806870.354,187,0.4737,1.3246,0.2476,0.1615,5.0,-45.2252,166.5652,0.0,0.7257,-0.1938,-0.4737,-0.2045,-0.4371,45.2252,166.5652,1.0,0.988,0.9761,0.976,0.0538,0.0505,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806870.618,188,0.4842,1.1583,0.2232,0.1179,5.0,-43.6049,169.2935,0.0,0.7422,-0.1684,-0.4842,-0.1768,-0.4505,43.6049,169.2935,1.0,0.9945,0.9861,0.989,0.0256,0.0378,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806870.878,189,0.4748,1.2725,0.2395,0.1283,5.0,-40.5404,165.9602,0.0,0.7306,-0.1796,-0.4748,-0.1946,-0.4213,40.5404,165.9602,1.0,0.9973,0.9898,0.9946,0.0139,0.0336,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806871.147,190,0.4257,1.0662,0.2377,0.1721,5.0,-36.4348,161.601,0.0,0.6901,-0.1992,-0.4257,-0.2106,-0.3283,36.4348,161.601,1.0,0.9963,0.9875,0.994,0.0173,0.0405,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806871.409,191,0.4338,1.1151,0.2044,0.1862,5.0,-32.583,165.5568,0.0,0.688,-0.184,-0.4338,-0.1953,-0.3271,32.583,165.5568,1.0,0.9963,0.9863,0.9936,0.0197,0.0416,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806871.669,192,0.45,1.1464,0.1437,0.1225,5.0,-29.8336,170.0878,0.0,0.6631,-0.1343,-0.45,-0.139,-0.3487,29.8336,170.0878,1.0,0.9973,0.9889,0.9954,0.0462,0.0472,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806871.933,193,0.4642,1.2237,0.1531,0.079,5.0,-29.7327,173.4782,0.0,0.653,-0.0742,-0.4642,-0.0718,-0.3757,29.7327,173.4782,1.0,0.9981,0.988,0.9972,0.1337,0.0837,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806872.217,194,0.4465,1.2811,0.2023,0.1184,5.0,-26.9772,170.7909,0.0,0.6334,-0.1135,-0.4465,-0.1283,-0.338,26.9772,170.7909,1.0,0.9982,0.9725,0.9973,0.1979,0.0943,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806872.491,195,0.4196,1.3987,0.1574,0.1118,5.0,-26.1561,169.3995,0.0,0.6851,-0.1072,-0.4196,-0.1346,-0.3011,26.1561,169.3995,1.0,0.9982,0.9743,0.997,0.1353,0.0777,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806872.76,196,0.3877,1.4342,0.1537,0.1324,0.6553,-26.0608,171.8877,1.0,0.661,-0.1253,-0.3877,-0.1513,-0.2435,26.0608,171.8877,1.0,0.9986,0.972,0.9976,0.2541,0.1183,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806873.029,197,0.4408,1.3224,0.1566,0.1108,0.8816,-29.3772,177.3553,1.0,0.6486,-0.0988,-0.4408,-0.0939,-0.3324,29.3772,177.3553,1.0,0.9989,0.9733,0.9984,0.3044,0.1296,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806873.287,198,0.4645,1.3083,0.0073,0.0,1.0639,-30.3796,-170.5155,1.0,0.6391,0.0367,-0.4645,0.044,-0.3618,30.3796,170.5155,1.0,0.9992,0.979,0.999,0.2717,0.1775,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806873.55,199,0.4393,1.1975,0.0709,0.0984,1.1797,-25.9203,-158.1335,0.0,0.683,0.1579,-0.4393,0.1853,-0.3089,25.9203,158.1335,1.0,0.999,0.9881,0.9993,0.2182,0.114,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806873.829,200,0.3707,1.2292,0.1876,0.088,0.7284,-21.4981,-154.81,1.0,0.6745,0.1506,-0.3707,0.1483,-0.2618,21.4981,154.81,1.0,0.9929,0.9852,0.9946,0.3027,0.1219,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806874.092,201,0.3937,1.3126,0.2076,0.0596,0.8504,-25.0698,-153.0025,1.0,0.6549,0.1837,-0.3937,0.2314,-0.2362,25.0698,153.0025,1.0,0.9915,0.9862,0.9939,0.2801,0.0901,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806874.359,202,0.3875,1.1275,0.1902,0.0399,1.0711,-24.0848,-147.1971,1.0,0.6653,0.1738,-0.3875,0.2302,-0.2349,24.0848,147.1971,1.0,0.9891,0.9874,0.9905,0.2739,0.0671,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806874.645,203,0.3918,1.2036,0.1517,0.0632,0.5964,-22.6023,-147.6374,1.0,0.6181,0.1517,-0.3918,0.1947,-0.2326,22.6023,147.6374,1.0,0.982,0.9873,0.9851,0.3882,0.1002,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806874.915,204,0.3132,1.1346,0.0985,0.0404,0.4168,-18.4115,-152.0718,1.0,0.6186,0.1238,-0.3132,0.149,-0.1414,18.4115,152.0718,1.0,0.9733,0.9851,0.9781,0.5136,0.1697,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806875.181,205,0.4316,0.9139,0.1332,0.0613,0.5294,0.0,0.0,1.0,0.5865,0.0027,-0.4316,-0.1199,-0.3117,0.0,0.0,0.0,0.9802,0.98,0.9839,0.4997,0.1912,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806875.453,206,0.4004,1.1627,0.0537,0.0342,0.8966,0.0,0.0,1.0,0.64,-0.1367,-0.4004,-0.188,-0.2857,0.0,0.0,0.0,0.9855,0.9751,0.9864,0.3923,0.1327,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806875.704,207,0.0243,0.8827,0.5165,0.2357,0.3192,0.0,0.0,0.0,0.4507,-0.2357,0.0243,-0.1872,0.2496,0.0,0.0,0.0,0.9875,0.9776,0.9876,0.3075,0.1251,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806875.964,208,0.3298,0.2147,0.1162,0.0562,0.326,0.0,0.0,1.0,0.4169,-0.0712,0.3298,0.0712,0.5997,0.0,0.0,0.0,0.9638,0.9821,0.975,0.2414,0.2646,2.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806876.22,209,0.2696,0.1835,0.1901,0.0691,0.4854,0.0,0.0,1.0,0.452,0.1728,0.2696,0.2869,0.5635,0.0,0.0,0.0,0.9344,0.982,0.9762,0.1953,0.2814,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806876.485,210,0.2012,0.1643,0.2702,0.0948,5.0,0.0,0.0,0.0,0.5437,0.2012,0.2012,0.2788,0.4484,0.0,0.0,0.0,0.7392,0.9594,0.9532,0.1402,0.1492,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806876.764,211,0.9931,0.1055,0.2075,0.1038,5.0,0.0,0.0,0.0,0.1054,-0.0445,0.9931,0.0593,1.3932,0.0,0.0,0.0,0.7297,0.9589,0.9349,0.1476,0.1599,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806877.029,212,0.1827,0.3658,0.2436,0.0609,5.0,0.0,0.0,0.0,0.3335,0.1124,-0.1827,0.1593,0.0422,0.0,0.0,0.0,0.6946,0.9569,0.9065,0.1482,0.1294,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806877.304,213,0.0,0.4291,0.0757,0.0263,5.0,0.0,0.0,0.0,0.4748,0.1185,0.0,0.158,0.204,0.0,0.0,0.0,0.3486,0.806,0.5713,0.1992,0.0592,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806877.577,214,0.1245,0.7772,0.1377,0.0503,0.5805,0.0,0.0,0.0,0.59,0.0689,0.1245,0.0953,0.4025,0.0,0.0,0.0,0.2024,0.6556,0.4704,0.2292,0.0293,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806877.905,215,0.5199,0.5877,0.2977,0.1181,5.0,0.0,0.0,0.0,0.3306,0.0236,-0.5199,-0.241,-0.2079,0.0,0.0,0.0,0.2807,0.7363,0.5317,0.1577,0.0178,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806878.158,216,0.1973,0.6534,0.1635,0.062,5.0,0.0,0.0,0.0,0.5543,0.1212,-0.1973,0.1945,-0.0056,0.0,0.0,0.0,0.559,0.8425,0.7132,0.1529,0.019,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806878.411,217,0.1725,0.6536,0.1779,0.0674,5.0,0.0,0.0,0.0,0.5796,0.1375,-0.1725,0.2076,-0.0081,0.0,0.0,0.0,0.759,0.929,0.8378,0.1382,0.017,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806878.679,218,0.3093,0.6769,0.2623,0.0807,0.3604,0.0,0.0,1.0,0.4647,-0.0067,-0.3093,-0.1076,-0.1042,0.0,0.0,0.0,0.8271,0.9508,0.8804,0.2162,0.0184,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806878.95,219,0.2091,0.6058,0.2798,0.0736,0.6962,0.0,0.0,1.0,0.5306,-0.0236,-0.2091,-0.1178,-0.0353,0.0,0.0,0.0,0.8713,0.9718,0.9144,0.2988,0.0205,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806879.213,220,0.2215,0.7839,0.1793,0.0633,1.0345,0.0,0.0,1.0,0.5924,0.0738,-0.2215,-0.0185,-0.0422,0.0,0.0,0.0,0.9183,0.9837,0.947,0.3283,0.0211,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806879.465,221,0.288,0.698,0.1841,0.1158,1.0857,0.0,0.0,1.0,0.5262,0.196,-0.288,0.2732,-0.095,0.0,0.0,0.0,0.9287,0.9812,0.9389,0.2516,0.0164,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806879.723,222,0.33,0.8832,0.3508,0.1992,0.7109,0.0,0.0,1.0,0.5256,0.0535,-0.33,-0.0416,-0.1486,0.0,0.0,0.0,0.9636,0.9831,0.9688,0.2433,0.0194,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806880.009,223,0.1841,0.3124,0.405,0.1841,0.585,0.0,0.0,1.0,0.5093,-0.0307,0.1841,-0.1411,0.4295,0.0,0.0,0.0,0.8347,0.9646,0.8924,0.2337,0.0279,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806880.332,224,0.4656,0.2594,0.3431,0.1797,3.978,0.0,0.0,1.0,0.1913,-0.9148,-0.4656,-1.168,0.0653,0.0,0.0,0.0,0.5629,0.8395,0.7294,0.2099,0.0359,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806880.591,225,0.0874,0.1164,0.3363,0.1009,5.0,0.0,0.0,0.0,0.2323,-0.6323,-0.0874,-1.0359,0.2354,0.0,0.0,0.0,0.7305,0.8193,0.8074,0.1979,0.0462,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806880.859,226,0.1244,0.057,0.5048,0.139,5.0,0.0,0.0,0.0,0.2136,-1.2071,-0.1244,-1.5217,0.3292,0.0,0.0,0.0,0.8309,0.7617,0.8735,0.1951,0.0604,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806881.112,227,0.3424,0.058,0.7515,0.2923,1.4679,0.0,0.0,1.0,0.1871,-0.7348,0.3424,-1.1106,0.6346,0.0,0.0,0.0,0.8598,0.7511,0.8943,0.2405,0.11,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806881.383,228,0.4262,0.1358,0.8137,0.3255,0.7466,0.0,0.0,1.0,0.2016,-0.3565,0.4262,-0.4262,0.682,0.0,0.0,0.0,0.8975,0.8045,0.918,0.2315,0.2012,2.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806863,1779806881.655,229,0.5428,0.148,0.9981,0.6304,1.4057,0.0,0.0,1.0,0.1785,-0.5428,0.5428,-1.1032,0.7267,0.0,0.0,0.0,0.8824,0.7428,0.8882,0.1538,0.221,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806908.429,230,0.5179,0.9484,0.171,0.1421,5.0,-63.3203,-169.0693,0.0,0.6486,0.2144,-0.5179,0.265,-0.4794,63.3203,169.0693,1.0,0.9998,0.9962,0.9998,0.0142,0.0116,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806908.691,231,0.5132,0.8233,0.1588,0.1393,5.0,-65.5069,-170.9134,0.0,0.6394,0.2053,-0.5132,0.2395,-0.4839,65.5069,170.9134,1.0,0.9998,0.9962,0.9998,0.0329,0.016,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806908.957,232,0.537,0.8186,0.1731,0.1349,5.0,-65.969,-172.8404,0.0,0.614,0.2138,-0.537,0.2596,-0.4988,65.969,172.8404,1.0,0.9998,0.9963,0.9998,0.0238,0.0168,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806909.222,233,0.5461,1.0494,0.1657,0.1576,5.0,-65.1479,-175.57,0.0,0.5751,0.2173,-0.5461,0.2662,-0.5135,65.1479,175.57,1.0,0.9999,0.9971,0.9998,0.0198,0.0204,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806909.477,234,0.5718,1.1478,0.1176,0.1477,5.0,-65.1058,-175.9961,0.0,0.5712,0.1833,-0.5718,0.2325,-0.5499,65.1058,175.9961,1.0,0.9999,0.9977,0.9999,0.0176,0.0209,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806909.735,235,0.5726,1.1748,0.1041,0.1315,5.0,-62.9508,-177.0897,0.0,0.5703,0.1425,-0.5726,0.1863,-0.5562,62.9508,177.0897,1.0,1.0,0.9982,0.9999,0.017,0.0261,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806910.009,236,0.5553,1.2222,0.1024,0.1186,5.0,-55.26,-179.6854,0.0,0.5796,0.1375,-0.5553,0.1671,-0.5418,55.26,179.6854,1.0,1.0,0.9983,1.0,0.0186,0.038,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806910.27,237,0.5528,1.3047,0.0887,0.1017,5.0,-54.3664,177.3011,0.0,0.5992,0.1017,-0.5528,0.1095,-0.5554,54.3664,177.3011,1.0,1.0,0.9979,0.9999,0.0236,0.0469,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806910.529,238,0.5768,1.1996,0.0743,0.1128,5.0,-50.268,173.2788,0.0,0.6095,0.0846,-0.5768,0.0564,-0.5691,50.268,173.2788,1.0,0.9998,0.9968,0.9997,0.0151,0.0328,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806910.792,239,0.5617,1.1579,0.0414,0.0958,5.0,-40.7426,170.2061,0.0,0.6036,0.0155,-0.5617,-0.0751,-0.5513,40.7426,170.2061,1.0,0.9986,0.9906,0.9976,0.0325,0.0402,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806911.054,240,2.4154,0.2164,0.162,0.1326,5.0,-18.315,160.229,0.0,0.1061,-0.4713,-2.4154,-0.7217,-2.1945,18.315,160.229,1.0,0.9931,0.9446,0.9932,0.1012,0.0672,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806911.356,241,0.9834,0.4158,0.1127,0.0205,5.0,-54.1305,175.1299,0.0,0.1525,-0.42,-0.9834,-0.6351,-0.3688,54.1305,175.1299,1.0,0.9924,0.9351,0.9936,0.0953,0.0632,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806911.627,242,2.7171,0.2003,0.0256,0.3589,5.0,0.0,0.0,0.0,0.061,-1.6918,-2.7171,-2.4864,-1.3585,0.0,0.0,0.0,0.9959,0.9643,0.9967,0.1011,0.0725,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806911.882,243,0.6772,0.6448,0.2822,0.1736,5.0,0.0,0.0,0.0,0.3599,-0.2561,-0.6772,-0.2344,-0.4558,0.0,0.0,0.0,0.9943,0.9599,0.9947,0.1018,0.0612,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806912.141,244,2.0215,-0.3529,0.064,0.0256,5.0,0.0,0.0,0.0,0.1221,-0.6397,-2.0215,-0.3199,-1.6633,0.0,0.0,0.0,0.9932,0.9567,0.9935,0.1023,0.0633,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806912.421,245,0.1692,0.129,0.725,0.3021,5.0,0.0,0.0,0.0,0.1293,0.4471,0.1692,0.4833,0.4229,0.0,0.0,0.0,0.9798,0.9722,0.9825,0.102,0.1419,0.0,0.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806912.679,246,0.6005,0.0646,0.2119,0.1177,2.6478,0.0,0.0,1.0,0.1327,0.4828,0.6005,0.6123,0.9773,0.0,0.0,0.0,0.9856,0.986,0.9883,0.2778,0.1492,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806912.945,247,0.3309,-0.0017,0.722,0.4011,1.7997,0.0,0.0,1.0,0.1558,0.3309,0.3309,0.3209,0.4412,0.0,0.0,0.0,0.9887,0.9932,0.9918,0.4018,0.2652,2.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806913.216,248,0.6436,0.0704,0.9741,0.3653,2.6797,0.0,0.0,0.0,0.0898,-0.1218,0.6436,-0.6088,0.8175,0.0,0.0,0.0,0.9921,0.9968,0.9948,0.4249,0.3081,2.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806913.488,249,1.0596,0.1688,0.0963,0.2569,3.9252,0.0,0.0,0.0,0.0487,-0.1926,1.0596,-0.9311,1.6054,0.0,0.0,0.0,0.9935,0.9984,0.9965,0.4831,0.3205,2.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806913.756,250,0.549,0.8477,0.1537,0.0732,1.106,-20.5362,-169.4294,1.0,0.4269,-0.0256,-0.549,-0.1866,-0.4062,20.5362,169.4294,1.0,0.9951,0.993,0.997,0.4552,0.1909,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806914.019,251,0.3978,1.3086,0.1869,0.0988,0.9114,-20.5665,-171.1804,1.0,0.5853,0.0961,-0.3978,0.0854,-0.2936,20.5665,171.1804,1.0,0.9973,0.9911,0.9982,0.4224,0.1108,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806914.281,252,0.3954,1.3402,0.1909,0.12,1.0395,-20.1471,-169.3086,1.0,0.573,0.1063,-0.3954,0.0736,-0.3054,20.1471,169.3086,1.0,0.9983,0.9895,0.9989,0.3949,0.077,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806914.546,253,0.3947,1.2863,0.1344,0.1764,0.6396,-28.5378,-173.9365,1.0,0.5582,0.2239,-0.3947,0.2379,-0.2687,28.5378,173.9365,1.0,0.999,0.9883,0.9994,0.4555,0.1051,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806914.827,254,0.4568,1.0996,0.2217,0.2538,0.6751,-47.8874,174.1093,1.0,0.5849,0.2004,-0.4568,0.1469,-0.4061,47.8874,174.1093,1.0,0.9992,0.9899,0.9995,0.54,0.0786,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806915.095,255,0.49,1.1238,0.1858,0.2423,0.9003,-57.9135,168.683,1.0,0.5804,0.1534,-0.49,0.0888,-0.4819,57.9135,168.683,1.0,0.9993,0.9897,0.9996,0.5532,0.1056,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806915.356,256,0.5134,1.0893,0.1185,0.2144,1.3125,-62.6121,161.1939,1.0,0.5539,0.1354,-0.5134,0.0536,-0.5275,62.6121,161.1939,1.0,0.9985,0.9841,0.9992,0.5236,0.1614,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806915.616,257,0.5552,0.8265,0.1333,0.1249,1.8041,-55.7136,158.7294,0.0,0.5628,0.0666,-0.5552,-0.0278,-0.583,55.7136,158.7294,1.0,0.9989,0.9903,0.9993,0.292,0.1026,1.0,1.0,Slouching
a42c39716f33,a42c39716f33_Slouching_1779806905,1779806915.881,258,0.5038,1.0025,0.1095,0.0821,1.2432,-52.5285,158.9302,1.0,0.5706,0.0192,-0.5038,-0.0931,-0.4847,52.5285,158.9302,1.0,0.9983,0.9923,0.9984,0.2029,0.0796,1.0,1.0,Slouching
